Partido;Cargo;Numero;Nome;Genero;CorRaca;FECF;Fundopartidario;Privados;Estimaveis;Total;Votos;Z_4;Z_5;Z_7;Z_8;Z_9;Z_10;Z_14;Z_16;Z_17;Z_21;Z_22;Z_23;Z_24;Z_25;Z_26;Z_27;Z_28;Z_29;Z_30;Z_31;Z_32;Z_34;Z_35;Z_36;Z_37;Z_38;Z_40;Z_41;Z_42;Z_43;Z_45;Z_48;Z_49;Z_50;Z_51;Z_52;Z_54;Z_55;Z_56;Z_57;Z_59;Z_60;Z_61;Z_62;Z_63;Z_64;Z_65;Z_68;Z_69;Z_70;Z_71;Z_72;Z_74;Z_75;Z_76;Z_78;Z_79;Z_83;Z_84;Z_87;Z_88;Z_89;Z_90;Z_91;Z_92;Z_93;Z_94;Z_95;Z_96;Z_97;Z_98;Z_101;Z_102;Z_103;Z_104;Z_105;Z_106;Z_107;Z_108;Z_109;Z_110;Z_111;Z_112;Z_116;Z_118;Z_119;Z_120;Z_122;Z_123;Z_125;Z_126;Z_127;Z_128;Z_129;Z_130;Z_131;Z_132;Z_133;Z_135;Z_138;Z_139;Z_141;Z_144;Z_146;Z_147;Z_148;Z_149;Z_150;Z_151;Z_152;Z_153;Z_154;Z_155;Z_156;Z_157;Z_158;Z_159;Z_161;Z_162;Z_167;Z_169;Z_170;Z_172;Z_174;Z_176;Z_179;Z_180;Z_181;Z_182;Z_183;Z_184;Z_185;Z_186;Z_187;Z_188;Z_191;Z_192;Z_195;Z_196;Z_198;Z_199;Z_200;Z_201;Z_204;Z_211;Z_214;Z_216;Z_218;Z_219;Z_221;Z_222;Z_225;Z_229;Z_230;Z_233;Z_234;Z_238;Z_241;Z_242;Z_243;Z_245;Z_246;Z_254;Z_255;Z_256
NOVO;"Dep Federal";3050;ROJAS;MASCULINO;BRANCA;0;0;13400;1099.16;14499.16;1912;81;55;65;13;54;8;15;41;79;7;9;5;3;1;12;3;3;11;0;10;3;0;0;18;1;4;2;4;5;1;1;2;6;1;0;0;1;17;0;6;3;1;2;2;0;0;11;24;10;0;184;185;0;4;2;3;1;3;1;18;1;2;1;5;7;2;2;3;5;1;8;1;0;13;21;0;0;3;0;11;5;0;0;8;5;67;6;3;6;4;2;3;0;1;5;5;15;15;37;1;1;0;41;3;2;2;1;1;4;3;2;1;0;4;5;7;25;1;14;3;8;49;2;0;16;11;7;1;12;1;6;22;2;1;21;16;25;1;0;0;63;4;10;13;55;28;7;11;5;1;2;0;26;0;11;9;4;5;11;5;7;6;6;2;2
PSDB;"Dep Federal";4520;"MISAIAS MACHADO";MASCULINO;BRANCA;90;0;104950;0;104950;4700;7;3;3;7;3;4;2;4;1;12;5;4;7;11;5;3;0;3;1;0;17;13;31;5;6;9;0;1;4;0;0;0;1;522;3;0;0;26;0;0;33;7;0;3;40;0;3;1;6;1;71;17;0;32;17;17;4;1;12;2;9;16;0;2;20;2;0;5;22;20;24;0;0;4;1;3;5;2;0;101;13;0;1;3;3;1;5;10;7;23;5;2;3;5;266;2;15;9;3;1;1;0;9;22;2;3;4;1;2;4;0;0;2;4;2;0;4;9;10;1;9;7;9;0;4;3;3;8;5;0;1839;7;7;12;7;43;4;8;0;0;2;5;9;4;7;9;3;9;13;1;14;3;4;4;27;18;30;8;11;8;11;14;124;13;593
PODE;"Dep Federal";1900;"FLAVIO PACHECO";MASCULINO;BRANCA;0;0;0;0;0;1770;3;5;1;5;3;1;6;1;0;1;2;6;2;0;704;3;1;9;0;2;0;0;1;1;0;1;0;0;33;0;0;1;5;11;2;7;3;4;0;1;2;2;0;0;3;2;6;1;3;0;3;3;1;6;1;1;4;1;9;5;2;2;0;1;8;2;3;0;8;0;2;4;0;3;9;0;4;0;0;0;2;0;0;1;9;0;0;2;0;1;6;2;1;1;0;2;2;9;4;0;0;1;3;0;1;3;0;1;4;0;1;0;2;6;2;1;0;0;4;1;6;4;0;0;3;2;1;1;1;0;69;4;8;4;1;1;1;2;2;1;2;1;2;1;2;4;1;8;4;3;559;20;2;1;0;3;6;1;1;3;6;3;2;0;2
AVANTE;"Dep Federal";7099;ABIGUAR;MASCULINO;PRETA;0;0;0;1454.25;1454.25;1291;0;0;3;2;2;0;2;4;2;2;3;3;1;2;0;2;0;1;0;0;17;0;3;9;0;0;0;1;0;0;0;0;1;1;8;5;0;5;0;0;1;4;0;4;0;0;3;27;10;0;3;2;1;2;0;2;4;1;0;3;0;3;0;0;12;1;0;0;0;0;3;0;1;1;764;0;0;0;0;2;1;0;0;1;6;1;1;0;1;0;2;0;1;0;0;0;41;26;13;1;0;0;4;0;1;0;0;1;33;0;1;1;1;0;1;1;0;0;0;0;0;0;3;0;1;10;0;0;1;0;0;1;0;5;0;2;1;0;0;0;7;0;0;1;2;3;1;9;1;0;2;0;5;1;1;0;2;0;1;1;0;1;1;0;0
PATRI;"Dep Federal";5193;"JUNIOR BOMBEIRO";MASCULINO;PARDA;0;0;600;0;600;1260;5;4;0;0;0;0;3;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;58;1;19;0;0;0;0;0;10;0;0;3;3;2;0;2;0;2;1;0;0;0;0;0;0;2;2;0;1;1;0;190;360;0;0;1;0;1;1;0;2;1;0;0;0;11;7;24;271;0;0;0;0;1;2;35;0;11;0;0;5;0;0;0;0;1;1;1;0;0;0;73;35;0;0;1;0;0;0;16;0;0;2;1;0;0;0;0;0;0;0;0;2;0;4;0;0;1;1;0;0;0;1;0;0;0;4;0;14;0;0;3;1;0;1;1;0;0;0;0;0;2;0;3;2;2;0;0;3;0;0;0;1;0;0;0;0;1;0;0;1;0;3
AVANTE;"Dep Federal";7000;"DR REGIS";MASCULINO;BRANCA;0;0;4760;154.25;4914.25;1251;6;14;52;24;19;87;70;13;17;11;38;26;11;14;0;13;0;3;1;0;1;1;0;2;1;5;0;0;0;1;0;1;0;2;0;0;1;4;1;0;2;0;0;0;0;0;6;2;1;6;0;2;0;1;2;5;5;12;8;4;7;6;2;14;5;0;12;0;5;0;2;0;0;5;3;8;0;0;0;2;4;1;0;2;13;20;4;2;13;4;4;2;1;0;1;2;4;3;2;0;4;0;0;2;0;2;2;11;4;2;6;6;2;4;7;9;2;6;13;17;13;54;0;0;30;8;8;1;19;0;5;54;6;6;41;11;4;9;1;0;0;4;16;7;9;33;15;18;17;41;1;3;10;6;8;11;3;2;3;2;7;5;2;0;3
PSB;"Dep Federal";4077;"CÁSSIA MARTINS";FEMININO;BRANCA;0;0;8000;0;8000;193;3;1;1;1;1;1;0;2;0;5;6;1;1;1;0;2;0;0;1;0;0;0;0;3;0;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;1;0;3;3;0;0;0;0;2;0;1;1;0;1;0;4;0;0;0;0;0;1;1;0;0;0;0;2;0;0;1;1;1;1;1;4;2;6;2;1;1;0;3;0;2;1;0;0;0;1;0;0;3;0;2;2;0;2;1;0;4;1;1;0;3;6;0;5;1;0;0;1;1;1;0;1;0;0;1;0;0;3;5;2;12;0;0;0;1;0;2;0;1;4;1;1;0;0;0;1;2;0;2;2;2;0;1;2;2;2;0;2
PHS;"Dep Federal";3103;"DU NORTE";MASCULINO;PARDA;0;0;0;300;300;402;0;4;1;1;1;0;1;1;2;9;100;5;5;2;0;5;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;3;0;0;0;0;0;1;0;4;3;8;2;0;10;2;0;0;0;1;1;1;0;0;0;0;0;3;0;1;0;0;0;1;1;1;2;0;0;3;0;2;4;2;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;3;1;3;0;1;0;3;3;4;12;7;10;3;2;7;0;1;0;0;1;7;2;2;3;0;1;3;6;4;5;2;0;1;0;0;0;0;1;1;0;7;2;2;32;2;4;1;1;11;2;1;12;0;0;1;3;9;0;0;4
PRB;"Dep Federal";1098;"MARLENE LOPES";FEMININO;PRETA;0;0;0;1875.5;1875.5;127;1;1;3;2;0;1;1;6;5;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;4;0;2;0;0;2;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;3;0;1;3;0;1;0;1;0;1;0;0;2;0;1;2;0;1;2;1;0;0;4;1;5;0;4;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;5;4;0;1;3;0;0;0;22;0;2;1;0;0;0;5;1;0;0;0;0
PTC;"Dep Federal";3651;ALEX;MASCULINO;PARDA;0;0;0;0;0;1484;2;0;1;7;2;0;1;2;1;0;10;17;9;0;1;5;0;1;0;6;3;4;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;2;0;0;1;1;3;0;0;2;0;0;0;38;1;2;0;1;32;42;0;0;0;0;0;0;3;1;0;0;0;24;1;0;0;0;1;0;2;0;0;0;1;2;2;2;7;0;6;5;3;0;0;1;2;2;5;2;3;0;1;2;0;8;0;3;2;2;4;0;1;1;3;0;2;1;13;6;3;3;2;6;3;2;1;2;2;0;5;3;995;47;7;4;1;1;0;0;0;12;4;3;4;1;2;8;1;1;0;1;3;11;1;1;1;0;0;1;0;3;1;0;7
PRP;"Dep Federal";4412;"JOÃO CARLOS - JK";MASCULINO;BRANCA;0;0;700;0;700;1341;0;3;4;14;4;8;2;2;1;22;6;1;2;8;1;36;0;7;0;13;1;0;1;17;0;5;0;0;1;0;0;0;12;0;3;0;11;5;1;0;1;0;0;4;0;2;5;22;14;1;42;87;0;2;1;34;18;6;7;54;3;5;5;5;3;1;0;1;5;0;4;2;0;6;14;6;0;0;0;2;3;1;1;0;4;6;10;5;1;3;12;2;11;3;1;1;18;3;31;5;28;1;31;7;1;12;9;7;4;53;90;31;59;13;29;28;2;10;14;5;6;12;1;0;1;7;4;0;3;14;2;12;3;3;3;5;2;2;5;4;15;12;6;4;1;4;4;3;7;3;0;16;4;5;6;4;7;2;19;0;9;5;0;0;3
PT;"Dep Federal";1350;"JOSÉ MARIA RANGEL";MASCULINO;BRANCA;75955;0;495924.13;1345;497269.13;20591;208;121;124;88;115;85;70;157;94;205;133;65;280;51;20;82;8;89;10;19;10;21;77;63;295;47;3;6;4;62;286;2;57;80;7;0;19;21;3;4;95;4;1;16;7;0;11;73;63;9;134;135;3;1966;853;46;38;39;46;60;122;41;137;139;207;30;108;58;125;7;2308;6;10;55;34;31;23;112;8;1187;36;36;166;37;45;157;62;153;57;67;45;41;44;532;210;256;63;87;321;37;48;92;107;38;32;23;18;57;62;30;44;27;55;52;49;59;54;92;77;142;82;162;16;10;98;270;112;58;83;4;556;114;49;74;106;76;75;29;0;10;92;79;42;65;344;208;81;85;69;13;27;28;165;66;202;64;326;23;69;39;224;105;758;35;94
PHS;"Dep Federal";3131;"CARLINHO PRESIDENTE";MASCULINO;PARDA;0;0;11100;0;11100;3964;4;6;3;5;3;3;4;6;6;9;9;3;3;21;0;81;0;3;0;0;0;0;1;2;0;2;0;0;1;2;0;0;3;0;0;0;5;7;2;0;13;0;0;8;0;0;0;3;2;0;2;1;0;4;7;5;6;11;55;2;11;8;17;2;7;1;2;0;2;0;7;3;0;6;7;8;2;0;0;1;4;0;0;1;8;9;2;6;7;7;3;0;2;2;0;5;6;3;4;13;12;0;3;5;2;2;2;23;1;22;5;74;213;2108;455;100;164;0;14;7;7;8;8;0;13;7;2;0;6;0;1;4;17;18;12;6;4;4;0;1;6;2;9;13;3;6;12;5;12;9;1;0;6;4;11;4;3;0;2;0;20;2;2;0;9
PHS;"Dep Federal";3118;"PROF. MANHÃES";MASCULINO;BRANCA;0;0;0;300;300;1483;54;29;38;31;11;10;20;30;15;159;12;11;17;4;0;7;2;15;0;0;0;0;1;2;5;0;1;8;0;0;0;25;0;1;0;0;0;6;2;7;0;0;0;0;0;0;0;5;1;0;15;3;5;1;0;8;9;0;1;1;3;1;1;0;0;6;0;0;1;1;1;0;0;14;2;2;0;0;0;0;0;8;0;0;10;21;4;26;10;8;7;4;1;1;0;1;1;1;5;7;3;0;5;0;4;8;3;1;0;2;2;2;0;2;4;0;6;13;21;1;48;50;0;0;12;18;15;0;14;0;1;36;8;8;30;16;14;6;0;0;6;6;5;28;21;35;38;6;5;3;1;0;48;2;28;25;16;2;17;7;28;4;0;0;3
SOLIDARIEDADE;"Dep Federal";7705;"MARILENE DIAS";FEMININO;PARDA;0;2865;2865;2865;5730;190;0;1;0;1;1;1;2;1;0;1;0;0;3;0;0;0;0;0;0;0;1;0;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;2;0;0;1;0;0;0;1;0;0;2;4;0;1;0;0;1;0;0;1;0;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;2;5;1;1;46;0;0;1;0;0;0;0;1;4;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;1;14;0;0;0;2;1;0;0;2;0;1;5;3;0;8;0;1;0;0;0;1;0;0;1;0;3;1;1;1;0;1;1;0;0;2;2;4;8;3;0;0;7;1;0;0
PRTB;"Dep Federal";2829;"MARCELO DO TAXI";MASCULINO;BRANCA;0;0;0;1390;1390;2871;34;47;37;55;13;63;93;68;26;68;66;17;13;7;16;28;1;0;1;0;4;0;0;19;0;1;0;0;0;0;0;0;3;0;0;2;1;12;0;0;4;0;0;2;1;0;0;34;20;0;49;36;0;0;0;24;9;13;15;38;15;8;0;0;3;0;0;0;19;0;2;0;0;11;0;1;0;0;0;2;6;0;0;1;51;42;18;33;26;11;10;9;7;0;0;2;12;23;31;7;4;0;71;4;1;1;6;7;5;5;10;1;8;17;24;15;12;45;67;13;55;77;3;0;75;39;42;6;27;0;0;46;33;22;66;65;37;0;0;1;17;11;13;88;29;79;60;55;47;6;12;0;57;2;31;18;34;5;13;12;44;13;1;4;16
PRP;"Dep Federal";4474;"GIL VIDAL";MASCULINO;PARDA;0;0;4612.5;2279;6891.5;1055;0;7;0;0;2;6;10;0;0;2;3;0;4;1;0;13;0;2;0;0;0;0;0;1;1;0;0;2;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;1;0;2;2;3;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;4;0;7;0;0;0;0;1;0;0;0;2;1;1;0;1;4;1;2;0;1;0;1;0;0;0;18;708;0;0;0;0;1;0;6;0;0;0;1;2;9;13;79;10;6;1;0;1;1;0;0;1;4;4;1;5;0;0;2;1;0;4;3;0;0;0;0;0;0;5;0;2;2;7;6;6;3;0;1;2;5;3;8;3;4;3;1;0;1;0;0;0
PV;"Dep Federal";4377;"ALAN MOTA";MASCULINO;BRANCA;23700;0;36920;308.4;37228.4;1904;8;16;2;3;9;1;5;5;5;2;3;4;0;1;0;0;0;5;1;0;5;0;4;14;0;0;0;1;0;2;0;0;16;1;0;1;0;17;3;1;2;0;0;3;1;0;1;19;7;1;6;8;0;2;0;1;2;0;0;8;2;2;0;0;4;0;0;0;8;0;2;0;0;0;947;0;0;2;0;8;4;0;1;5;1;7;0;1;4;2;2;1;0;0;0;3;47;26;24;1;0;0;12;2;1;2;0;0;392;2;2;0;0;2;1;1;1;0;1;1;0;2;0;1;1;6;2;31;4;0;6;4;5;3;1;3;3;0;0;0;4;5;1;7;6;3;3;3;9;4;4;0;8;1;2;2;0;1;0;0;4;0;8;0;4
PATRI;"Dep Federal";5123;"CRISTINA MEL";FEMININO;BRANCA;0;0;21190;0;21190;9882;16;23;28;55;55;29;46;26;11;61;83;67;81;85;53;51;13;37;13;39;150;18;22;87;3;29;1;16;2;13;19;9;31;17;7;48;9;90;1;24;35;2;7;17;31;29;41;93;118;17;88;130;7;45;116;71;57;68;130;69;78;60;21;37;84;32;13;93;54;7;100;13;13;63;59;124;60;4;1;108;48;7;6;15;33;47;277;106;52;107;131;85;43;65;90;21;101;97;91;50;55;18;88;9;27;34;10;95;59;72;51;68;28;90;53;61;111;74;94;79;77;40;23;2;62;110;61;8;53;0;134;47;93;120;69;241;104;48;5;14;213;39;64;41;21;35;40;57;88;68;108;184;31;63;98;64;118;83;119;70;141;115;140;5;84
SOLIDARIEDADE;"Dep Federal";7708;"LUCIANO LEAL TAVARES";MASCULINO;PARDA;0;0;2000;0;2000;4010;15;11;4;5;13;2;2;28;4;7;2;5;2;0;26;7;0;4;0;25;9;0;3;16;14;0;0;0;0;0;0;0;19;26;13;0;0;11;0;1;11;0;0;19;1;0;15;13;10;0;10;13;0;48;57;3;3;3;7;12;0;2;2;0;74;0;2;0;9;0;49;7;5;3;53;2;0;0;0;170;2;0;0;0;0;21;1;6;12;2;3;1;7;26;1;3;32;14;8;0;0;0;10;39;1;0;1;1;15;0;3;0;1;4;0;3;4;0;6;7;3;10;5;13;10;18;9;1;11;2;148;11;0;1;7;16;4;8;1;4;3;2;0;19;1;7;6;0;7;2;27;5;19;1;2;6;6;2;1;0;5;1;209;21;22
PPL;"Dep Federal";5468;"RAFAEL CANAAN";MASCULINO;BRANCA;0;0;300;138;438;64;4;4;0;1;10;0;2;0;2;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;2;0;0;0;3;1;0;1;0;1;0;0;0;0;0;2;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;1;0;3;1;0;0;5;0;1;1;0;0;0
MDB;"Dep Federal";1512;LECINHO;MASCULINO;BRANCA;82241.61;0;151000;4297.79;155297.79;14912;12;6;5;6;4;8;9;6;4;3;7;2;3;0;4;2;3;4;1;2;21;5;3;1521;0;3;1;8;2;0;2;2;8;20;0;4;0;139;4;1;9;4;8;18;16;1;5;4661;645;1;131;121;2;10;5;2;4;7;5;1058;4;4;5;12;26;14;4;24;15;3;5;8;0;3;152;14;8;1;1;19;16;3;1;2;1;4;3;2;7;6;6;9;4;1;2;2;1843;1187;1536;12;4;0;266;9;1;3;29;9;37;9;7;3;3;2;5;5;2;5;6;3;10;14;7;7;4;7;6;7;2;0;24;5;1;7;8;11;3;11;4;0;72;5;7;17;3;9;3;6;11;2;1;4;13;2;0;2;5;5;1;1;6;3;22;2;24
AVANTE;"Dep Federal";7025;"RAMON MELLO";MASCULINO;BRANCA;1395;0;22000;731.33;22731.33;1832;3;4;4;2;2;11;8;4;2;1;3;1;0;27;1;1;6;466;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;999;1;0;0;0;0;0;0;0;2;1;1;1;0;2;5;0;0;6;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;1;0;2;1;1;17;3;1;3;0;2;2;0;0;0;0;2;1;1;0;0;0;0;1;0;0;0;0;1;2;0;0;1;1;0;5;2;2;6;7;6;0;15;2;5;0;7;2;0;2;15;2;8;5;1;0;0;9;0;0;2;1;15;2;3;6;3;2;1;0;0;11;5;4;0;0;3;2;12;1;4;0;0;9
PATRI;"Dep Federal";5104;"ALEXANDRE FERREIRA";MASCULINO;BRANCA;0;0;10;0;10;454;0;3;0;3;1;5;1;2;0;7;12;3;1;14;0;0;0;0;0;0;2;0;0;9;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;5;0;0;0;1;1;0;0;0;0;0;2;17;2;2;0;0;10;8;3;0;2;0;0;0;1;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;2;2;2;3;4;6;6;1;2;0;0;0;0;0;15;3;4;0;0;0;0;2;0;15;2;3;9;3;0;2;4;1;1;7;2;4;1;4;1;0;2;5;0;0;2;0;1;5;8;23;4;58;5;0;0;0;0;5;23;6;2;16;9;2;4;4;1;0;4;1;2;2;3;3;0;0;4;2;0;0;0
PSL;"Dep Federal";1774;"MARCELO DIAS DO BEM";MASCULINO;PARDA;0;11.2;14000;0;14000;6655;53;68;43;53;408;66;58;57;33;49;59;41;58;40;18;9;4;29;2;0;1;9;34;13;3;7;10;0;1;0;0;4;16;10;1;2;5;273;0;0;7;10;3;14;0;1;10;10;20;1;21;23;4;6;8;45;56;16;25;13;8;33;2;2;4;2;3;1;14;1;9;3;0;62;9;7;125;0;4;15;6;0;0;24;58;351;46;45;69;82;32;223;7;2;0;3;7;20;21;4;10;0;34;1;5;25;2;36;21;11;7;7;1;24;11;7;12;31;93;47;53;88;3;6;157;155;205;0;138;0;3;111;15;18;110;92;32;9;1;2;15;89;115;48;24;158;42;118;51;19;17;13;46;7;386;154;68;19;23;18;62;325;9;33;21
PHS;"Dep Federal";3165;BEZERRA;MASCULINO;PRETA;0;0;892.5;300;1192.5;1193;0;2;1;3;97;9;2;4;1;3;4;6;4;13;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;4;4;2;1;0;5;7;1;0;1;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;1;2;0;0;5;25;3;0;2;4;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;2;4;1;4;1;2;0;0;3;49;43;0;723;1;1;14;25;9;5;0;1;0;0;0;1;5;0;1;6;2;1;3;2;8;0;10;3;6;5;4;1;2;3;4;1;2;1;0;0
PSL;"Dep Federal";1780;"CAROLINA LACERDA";FEMININO;PARDA;0;0;2857.14;393;3250.14;6010;63;76;77;73;102;66;52;52;57;40;80;62;88;56;22;27;3;49;6;25;9;0;9;16;4;12;4;11;13;1;2;1;18;18;3;7;122;84;13;10;36;0;17;18;0;1;39;19;19;13;55;53;0;15;16;37;32;41;56;27;14;21;12;17;51;30;14;5;26;0;33;5;1;24;24;456;1;0;6;35;12;24;0;14;42;105;56;68;63;65;35;28;22;11;8;11;35;40;29;22;14;1;46;5;28;20;11;24;18;21;19;21;18;44;29;34;16;40;78;27;26;79;6;2;69;33;76;17;68;3;43;102;18;25;105;77;26;13;0;18;46;31;52;42;33;97;56;74;55;36;30;64;73;39;85;55;92;33;35;24;52;77;15;5;32
PRP;"Dep Federal";4433;"DR. FERNANDO";MASCULINO;PARDA;0;0;5000;0;5000;4496;11;16;9;54;3;18;13;42;12;1753;88;7;19;5;4;5;0;0;0;0;0;1;14;3;4;0;0;1;0;0;0;0;1;0;0;0;5;8;0;0;6;0;0;6;1;0;3;1;6;0;4;8;0;10;2;14;3;4;13;1;12;13;1;1;20;0;0;0;2;1;5;0;0;14;7;10;0;6;0;6;10;0;1;3;80;8;3;8;14;18;28;8;2;3;1;0;4;1;3;10;1;0;11;1;2;11;3;5;5;6;8;6;3;2;1;2;2;38;324;50;207;8;0;0;58;16;7;1;3;0;2;7;6;3;634;18;12;0;0;0;10;84;4;47;3;53;63;33;20;1;2;7;68;9;12;8;27;9;6;1;11;29;20;0;12
PPL;"Dep Federal";5477;VANISE;FEMININO;PRETA;0;0;600;0;600;121;0;0;1;0;1;8;23;1;0;0;0;6;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;7;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0;2;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;1;2;0;0;0;2;1;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;3;3;0;0;2;10;1;1;0;0;1;4;1;1;1;0;0;0;1;0;0;0;0
MDB;"Dep Federal";1522;"WILSON PERNA TORTA";MASCULINO;PRETA;0;0;30000;237.8;30237.8;1011;2;1;1;7;6;3;3;2;1;3;5;3;14;1;0;4;0;5;6;1;4;0;1;9;0;0;0;1;0;0;1;0;1;3;0;1;0;1;1;2;2;0;2;7;1;0;1;9;8;1;5;5;1;4;3;2;5;7;4;10;22;32;4;3;2;4;1;1;1;0;4;0;1;3;1;0;0;1;0;1;0;1;0;2;7;3;2;4;1;2;2;0;2;2;0;3;8;7;5;11;2;0;2;0;4;2;1;1;2;5;1;11;10;10;14;10;14;0;9;10;3;6;0;0;5;3;4;3;1;0;9;6;30;421;3;3;1;2;0;2;1;1;3;2;7;6;6;12;6;4;0;2;1;4;3;1;6;1;1;1;2;1;1;0;1
PSD;"Dep Federal";5581;"TEREZA DA MARIÇABA";FEMININO;BRANCA;0;0;1400;385;1785;1294;1;1;1;0;1;0;4;1;1;1;1;1;8;6;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;2;3;860;65;3;8;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;0;1;1;1;1;3;9;4;3;3;3;0;0;4;4;3;0;0;0;0;2;2;0;1;0;0;0;0;0;0;0;2;40;1;2;2;1;2;0;0;4;2;5;14;12;44;20;31;9;33;24;0;0;0
PPL;"Dep Federal";5430;"JORGE MARQUES";MASCULINO;PRETA;0;0;0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;1;7;0;0;0;0;0;0;16;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
REDE;"Dep Federal";1819;"SOLANGE PACHECO";FEMININO;PRETA;0;0;3300;954;4254;352;8;4;3;3;1;1;4;5;2;2;1;2;5;1;1;1;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;12;0;2;0;1;0;11;1;0;0;1;1;1;0;0;2;5;0;0;0;3;0;1;0;1;0;4;1;0;2;2;0;0;2;0;0;0;1;0;3;0;4;4;3;3;1;5;55;0;4;0;1;4;0;2;1;1;0;0;1;0;2;0;0;0;1;2;0;0;3;2;2;8;2;12;0;6;8;0;0;0;1;4;0;2;0;6;1;2;2;4;1;4;0;0;1;1;3;1;7;3;17;6;4;4;1;1;1;7;2;3;1;4;0;0;1;1;2;1;0;3
PMB;"Dep Federal";3560;"CELITA REZENDE";FEMININO;PRETA;0;0;0;0;0;195;1;1;1;0;2;1;0;0;1;0;0;0;1;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;9;0;0;0;0;3;0;0;1;4;0;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;3;0;0;0;1;1;1;0;2;0;0;0;52;33;1;18;1;0;1;0;1;0;1;0;0;0;0;0;1;0;1;0;2;0;0;1;0;0;0;0;1;4;6;2;2;1;0;2;1;0;0;0
