Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_4,Z_5,Z_7,Z_8,Z_9,Z_10,Z_14,Z_16,Z_17,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_34,Z_35,Z_36,Z_37,Z_38,Z_40,Z_41,Z_42,Z_43,Z_45,Z_48,Z_49,Z_50,Z_51,Z_52,Z_54,Z_55,Z_56,Z_57,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_68,Z_69,Z_70,Z_71,Z_72,Z_74,Z_75,Z_76,Z_78,Z_79,Z_83,Z_84,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_97,Z_98,Z_101,Z_102,Z_103,Z_104,Z_105,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_116,Z_118,Z_119,Z_120,Z_122,Z_123,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_135,Z_138,Z_139,Z_141,Z_144,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_154,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_167,Z_169,Z_170,Z_172,Z_174,Z_176,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_191,Z_192,Z_195,Z_196,Z_198,Z_199,Z_200,Z_201,Z_204,Z_211,Z_214,Z_216,Z_218,Z_219,Z_221,Z_222,Z_225,Z_229,Z_230,Z_233,Z_234,Z_238,Z_241,Z_242,Z_243,Z_245,Z_246,Z_254,Z_255,Z_256
PATRI,"Dep Estadual",51778,"ROGERIO FERNANDES",MASCULINO,PRETA,0,0,0,4247.5,4247.5,412,2,1,0,2,0,3,7,1,2,1,18,14,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,1,2,0,1,0,5,2,0,0,0,1,2,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,1,1,2,14,1,10,0,235,1,0,0,2,0,0,0,7,1,0,0,0,17,0,0,0
MDB,"Dep Estadual",15258,"ANDINHO DA CASSEL",MASCULINO,BRANCA,0,0,100000,822.5,100822.5,1473,4,0,1,2,2,0,0,1,2,2,3,3,0,0,0,0,1,1,0,0,241,0,1,34,1,0,0,0,1,0,0,0,10,4,0,0,0,24,0,2,3,0,0,12,5,0,0,18,103,0,22,51,0,2,17,1,0,0,0,43,0,4,0,2,2,0,0,0,1,0,1,0,0,0,45,1,2,0,0,1,3,0,0,0,0,0,1,4,0,0,1,0,0,1,4,0,187,160,123,0,0,0,24,36,0,1,0,0,29,0,0,1,0,3,0,0,0,2,1,2,2,1,1,0,10,2,0,1,0,0,0,0,0,0,3,2,0,4,0,0,127,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0
PHS,"Dep Estadual",31890,"PROF. ADINAM FREITAS",MASCULINO,BRANCA,0,0,0,300,300,136,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,13,1,0,0,1,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PMN,"Dep Estadual",33007,"JORGINHO GUERRERO",MASCULINO,PARDA,0,0,0,0,0,112,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,35,1,2,0,0,0,2,0,4,0,0,0,0,2,1,0,1,6,10,0,0,0,0,1,0,1,0,4,0,2,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
PSB,"Dep Estadual",40200,"RODRIGO AZEVEDO",MASCULINO,BRANCA,0,0,0,0,0,368,26,19,15,9,7,0,1,35,28,0,6,3,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,8,1,0,1,9,4,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,4,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,12,2,1,1,0,0,1,0,0,0,4,3,0,4,0,0,0,1,0,0,0,0,2,1,3,2,1,0,0,0,2,1,2,5,4,0,21,0,0,3,0,1,0,7,0,0,4,0,0,6,6,5,1,0,0,4,0,2,5,5,6,3,3,2,3,0,1,10,1,0,2,1,1,0,2,3,1,1,0,0
PSDB,"Dep Estadual",45550,"RODRIGO FEIJÓ",MASCULINO,BRANCA,0,0,0,0,0,230,2,3,3,1,2,1,1,1,4,0,2,1,15,2,0,3,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,1,4,16,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,9,0,2,1,0,24,0,0,2,1,0,1,0,2,0,0,0,0,2,1,2,3,5,11,0,0,1,2,5,42,3,1,1,0,2,0,0,0,0
PDT,"Dep Estadual",12273,"KELEN CARDOSO",FEMININO,BRANCA,0,0,10000,1186.05,11186.05,291,2,0,2,4,2,4,3,1,0,1,10,5,8,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,5,6,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,2,4,4,0,0,2,1,5,0,3,0,3,10,2,4,11,1,3,0,0,0,0,0,1,0,0,2,4,17,64,0,0,0,0,1,2,0,2,0,1,0,20,26,0,0,0
SOLIDARIEDADE,"Dep Estadual",77774,"SILVIA HELENA",FEMININO,PARDA,0,0,16760,0,16760,202,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2,1,1,3,1,2,2,1,0,0,9,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,61,0,0,0,4,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PHS,"Dep Estadual",31190,"CRISTIANO ",MASCULINO,PARDA,0,0,1400,300,1700,1576,1,2,1,0,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,14,0,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,431,293,4,0,0,0,0,0,0,0,0,0,0,0,25,0,3,417,0,0,7,0,0,2,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,193,30,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,3,0,3,0,0,1,1,0,1,0,2,0,0,1,0,1,2,0,15,1,1,0,3,0,0,0,0,0,0,3,0,4,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,3
"PC do B","Dep Estadual",65303,"CRIS ROCHA",FEMININO,PARDA,0,0,0,898,898,228,5,1,0,0,4,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,135,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMB,"Dep Estadual",35023,"ALEXANDRE TRAVASSOS",MASCULINO,BRANCA,0,3945,4000,0,4000,229,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,26,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7
PODE,"Dep Estadual",19191,"MARCIO DUARTE",MASCULINO,PARDA,0,0,0,0,0,217,5,8,9,2,1,1,8,4,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1,8,0,1,37,0,2,0,0,3,0,1,0,0,1,2,0,4,2,1,1,0,0,1,0,4,14,1,13,5,2,4,0,1,1,17,0,2,0,1,3,0,0,1,1,1,0,2
PROS,"Dep Estadual",90991,"CLAUDIA ROMBLADI",FEMININO,BRANCA,0,0,10000,0,10000,379,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,3,85,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,2,0,0,0,26,15,0,30,37,0,1,0,2,0,0,0,15,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,3,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,39,0,0,0,13,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,29,1,0,0,3,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0
DC,"Dep Estadual",27780,"LIDIANE SILVA",FEMININO,PARDA,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,1,5,2,4,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
PRB,"Dep Estadual",10987,"RODRIGO DEÇA",MASCULINO,BRANCA,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PSDB,"Dep Estadual",45126,"SERGIO MUTRAN LUZ",MASCULINO,BRANCA,0,0,690,3996.76,4686.76,371,15,114,4,2,5,5,1,11,40,1,1,0,0,0,1,0,3,1,1,0,0,0,0,4,0,2,0,11,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,5,2,2,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,1,1,0,0,0,1,1,3,1,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,6,0,5,2,0,0,1,2,1,0,3,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,10,5,4,0,0,1,0,0,9,1,5,2,0,2,0,0,2,1,0,0,0
PATRI,"Dep Estadual",51101,"ALEX DA ÓTICA",MASCULINO,PARDA,0,0,0,0,0,956,1,1,0,1,1,2,4,0,1,0,2,5,664,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,2,13,16,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,5,0,1,1,1,10,1,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,2,2,2,3,3,4,2,0,0,1,0,14,19,8,86,2,5,0,10,14,0,0,3
AVANTE,"Dep Estadual",70103," FABIO TOBIAS",MASCULINO,PARDA,0,0,0,154.2,154.2,14268,14,18,39,93,79,135,136,35,16,133,163,218,224,98,13,96,33,67,7,35,20,4,12,87,17,61,11,17,0,1,6,7,23,24,0,0,19,156,12,12,65,0,16,69,4,5,48,106,81,50,55,35,5,83,72,110,128,90,153,92,107,265,152,115,126,63,65,59,63,8,71,4,8,127,58,48,18,6,5,7,102,73,24,18,87,73,176,190,221,116,84,96,39,59,2,195,85,156,117,124,109,14,81,22,16,161,14,125,56,127,118,89,116,143,150,147,132,46,159,98,71,66,8,23,214,145,120,23,176,5,44,148,165,305,261,101,58,119,0,13,26,117,205,83,29,101,110,205,136,66,31,67,70,162,285,254,176,116,149,96,254,205,14,2,51
PR,"Dep Estadual",22150,"DENISE MOTA",FEMININO,PARDA,5031.25,0,250000,0,250000,189,0,0,0,0,0,0,2,3,0,0,0,3,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,3,0,57,1,0,0,0,1,0,2,2,0,0,4,2,1,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,1,1,1,1,1,0,1,1,2,0,0,0,2,0,0
PR,"Dep Estadual",22019,"MICHELLI QUEIROZ",FEMININO,BRANCA,5000.2,0,10000,0,10000,112,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,7,35,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AVANTE,"Dep Estadual",70322,"VERONICA SILVA",FEMININO,PARDA,0,0,0,0,0,184,1,0,0,0,0,0,0,1,1,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,9,0,1,0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,0,0,3,2,0,0,0,1,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,10,6,0,20,1,1,0,0,0,0,0,7
PR,"Dep Estadual",22520,"BIANCA SANTOS",FEMININO,PARDA,6000,0,10000,0,10000,227,1,0,1,1,0,2,1,1,0,45,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,6,6,0,3,4,0,0,24,1,1,0,0,0,0,0,0,2,53,0,0,0,0,0,0,2,4,1,3,4,0,4,3,1,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0
PRB,"Dep Estadual",10555,"DEL ",MASCULINO,PRETA,0,0,49700,0,49700,6108,28,56,19,24,11,12,25,55,32,120,52,25,15,6,0,2,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,11,0,0,1,2,0,1,0,0,2,2,8,12,4,1,1,6,28,52,12,4,16,1,7,4,4,0,2,2,0,2,1,0,3,0,0,19,1,5,0,0,1,4,11,0,1,0,112,15,3,4,24,7,21,9,4,1,0,0,1,2,1,0,7,0,2,0,0,7,1,1,0,5,8,11,4,4,2,1,2,3378,273,3,225,29,1,0,39,15,9,0,2,0,1,13,16,18,225,292,118,0,0,0,1,31,6,107,15,46,66,35,36,3,1,5,33,8,12,4,18,0,4,1,2,5,1,1,2
PMN,"Dep Estadual",33222,MACIEL,MASCULINO,PARDA,0,0,3060,36250.5,39310.5,10033,15,72,7,12,4,14,10,23,9,10,7,8,10,4,3,4,1,9,0,39,219,0,3,416,41,0,1,0,0,1,16,1,279,3,24,3,0,114,0,0,55,0,2,32,20,12,0,479,1067,2,64,77,0,298,98,26,8,10,2,504,6,16,0,0,24,0,0,91,15,8,148,5,0,21,129,1,2,266,0,16,35,0,29,9,9,7,6,4,27,1,15,78,24,32,17,2,539,1627,1127,4,5,0,167,40,7,12,7,0,57,27,40,21,74,5,5,3,6,20,12,3,10,20,3,0,5,10,14,46,45,0,14,7,143,46,15,16,11,1,0,0,47,29,2,12,8,11,6,8,12,1,10,2,12,5,7,10,7,3,5,42,30,7,11,61,12
DEM,"Dep Estadual",25025,"CLAUDIO MASCARENHAS",MASCULINO,BRANCA,0,0,6350,0,6350,1971,60,72,86,13,133,8,15,64,63,6,7,7,11,4,10,12,1,16,0,1,0,0,0,0,0,9,5,1,0,0,0,0,0,5,0,0,2,1,0,0,4,0,3,2,0,0,9,8,0,6,27,52,0,0,0,1,4,2,31,6,1,3,0,3,5,1,6,1,25,1,1,0,0,3,1,1,0,0,0,1,7,0,0,1,6,182,7,6,3,10,2,1,2,0,0,3,4,2,3,2,0,0,3,1,7,2,1,3,1,1,1,0,2,2,2,4,3,4,17,0,7,126,0,9,9,116,42,1,71,0,1,37,5,1,6,20,10,4,0,3,15,2,12,14,28,50,11,26,5,2,7,2,63,8,4,34,11,7,7,12,10,7,1,0,9
PATRI,"Dep Estadual",51620,"VICENTE ANDRADE",MASCULINO,BRANCA,0,0,0,349,349,689,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEM,"Dep Estadual",25314,"RAQUEL MOTTA",FEMININO,BRANCA,0,0,0,1067.5,1067.5,146,2,0,2,1,0,0,0,0,2,1,0,1,24,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,2,0,2,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,1,0,5,33,3,17,1,1,1,1,1,0,1,0
MDB,"Dep Estadual",15633,JOA,MASCULINO,BRANCA,13030,0,126500,5030,131530,13476,5,1,3,2,4,1,0,10,1,2,0,0,2,0,0,3,515,17,0,0,0,0,0,0,0,1,4737,13,0,0,0,1,1,0,0,0,0,0,0,3,11,1,141,0,0,3,28,0,0,2,29,1,0,0,0,5,0,0,0,1,1,0,3,8,1,3,4,0,11,0,0,0,3,0,0,1,0,0,0,3,0,5,0,2,1,1,0,0,4,0,0,3,0,0,1,8,1,1,3,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,2,1,2,4,0,7327,1,3,2,0,3,0,5,0,4,2,1,0,0,1,10,0,1,0,2,0,6,2,1,6,2,0,0,0,1,1,4,4,1,2,0,0,1,1,3,0,9
PRB,"Dep Estadual",10500,"GILMAR HENRIQUE",MASCULINO,PARDA,0,0,0,1498.5,1498.5,534,0,4,0,4,0,3,2,0,1,14,0,1,5,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,7,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,10,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,3,1,1,4,1,7,2,0,0,3,1,1,0,2,0,0,1,2,1,362,1,0,0,0,0,2,2,3,6,0,0,3,2,4,1,0,0,1,2,0,0,2,1,1,1,1,1,0,0,1
DEM,"Dep Estadual",25234,"ELAINE MOURA",FEMININO,BRANCA,0,0,15000,0,15000,248,0,2,1,1,4,0,3,0,1,2,1,0,3,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,17,6,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,2,1,0,0,0,1,2,1,0,5,0,1,6,0,0,3,2,0,0,2,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,5,5,7,1,13,73,21,4,0,0,0
PTC,"Dep Estadual",36789,"DR MARCUS GUEDES",MASCULINO,BRANCA,0,0,104000,0,104000,7556,26,26,33,13,27,26,23,25,19,32,19,96,14,5,3,6,0,21,1,0,4,0,0,0,0,4,0,0,0,0,8,1,10,1,0,0,8,11,0,0,0,0,0,5,1,0,169,4,5,0,0,1,0,0,2,8,17,5,4,11,5,5,0,0,4,1,0,0,3,2,5,1,5,20,2,5,0,0,0,1,2,0,0,3,19,37,2,9,77,7,6,7,3,0,0,0,5,2,4,2,3,1,5,0,0,0,3,5,0,5,4,2,4,4,4,3,4,62,75,19,23,32,1,0,93,19,15,5,9,0,4,32,4,8,48,4302,1328,9,0,0,1,16,16,32,20,122,19,62,18,13,8,0,24,13,31,23,16,9,8,5,7,4,0,2,3
PR,"Dep Estadual",22506,"JORDÃO BUCHECHA",MASCULINO,PRETA,0,4000,4000,5725,9725,540,0,3,1,7,0,1,7,0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,18,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,1,14,1,0,0,5,0,0,0,0,0,0,0,22,74,11,1,0,0,0,0,0,5,1,9,3,0,53,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
PATRI,"Dep Estadual",51151,"MARCIA REJANE",FEMININO,PARDA,0,0,2000,0,2000,85,3,0,0,0,1,7,0,8,0,1,4,11,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,1,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0
