Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PATRI,"Dep Federal",5130,"GUSTAVO LOPES",MASCULINO,BRANCA,0,0,5600,0,5600,2329,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,36,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,0,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,12,0,0,1,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PSOL,"Dep Federal",5005,"ALEXANDRE MANDL",MASCULINO,BRANCA,0,0,7255,0,7255,6583,70,55,14,23,27,32,5,9,0,0,7,0,1,16,12,16,8,0,1,19,0,7,0,12,0,23,15,0,0,0,0,0,72,29,11,1,0,8,1,11,0,0,0,2,1,0,11,1,0,1,12,0,19,2,0,0,14,3,0,0,8,11,0,8,27,7,0,2,24,0,0,2,22,2,0,0,0,0,0,0,6,0,0,0,0,0,0,15,4,0,13,0,0,7,0,0,5,8,1,1,0,0,21,0,15,0,0,0,0,0,3,4,8,23,0,4,2,25,6,23,0,0,0,11,2,1,1,1,1,28,0,0,0,10,1,3,9,3,2,0,1,0,2,3,4,1,0,13,0,44,2,0,1,0,0,0,25,3,1,0,0,5,17,0,20,14,0,0,0,8,0,7,0,10,69,0,8,4,3,7,13,2,1,0,3,21,3,11,0,0,0,10,0,2,0,43,5,12,0,0,1,12,1,9,10,14,16,1,1,0,2,15,5,1,485,0,3,0,0,7,1,0,0,17,0,7,0,22,23,38,24,41,31,23,24,29,32,33,23,20,27,36,5,8,13,39,15,20,22,19,22,14,1,16,64,136,15,16,19,8,25,41,7,10,12,10,18,13,0,0,23,63,1,5,0,16,0,0,9,0,1,0,13,8,34,21,8,4,0,1,2,12,10,1,7,32,204,21,15,13,23,31,16,0,18,9,1,12,1,15,9,14,31,19,5,0,32,21,17,20,9,16,35,21,5,2,23,3,17,14,78,569,6,17,6,6,4,17,40,18,60,26,26,14,97,85,88,17,2,15,96,25,2,6,26,33,25,11,17,12,4,13,19,21,23,14,14,13,8,11,25,15,7,23,21,12,2,18,23,31,13,6,12,19,25,18,13,11,22,69,25,4,0
PRP,"Dep Federal",4422,"MARCELO ROBERTO AFONSO",MASCULINO,BRANCA,0,0,0,0,0,1300,1,1,1,2,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,1,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,3,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,2,7,1,1,1,2,0,1,1,2,2,0,2,0,1,1,0,6,1,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,4,395,0,0,1,1,3,0,0,2,0,0,0,0,2,0,0,0,4,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,1,0,3,0,2,1,0,1,0,1,0,1,3,1,1,0,5,0,4,1,1,0,0,0,3,0,0,347,2,2,1,0,1,0,2,1,0,0,2,0,0,3,4,0,2,2,4,1,1,2,0,1,0,1,3,2,2,3,2,0,2,1,1,0,0,1,0
PATRI,"Dep Federal",5107,"PROF ALEXANDRE OLIVANN",MASCULINO,BRANCA,0,0,1500,0,1500,438,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,2,0,0,3,1,2,4,1,1,1,3,0,0,1,1,1,0,2,0,0,28,1,1,1,0,11,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,25,1,0,0,0,5,0,0,0,1,0,2,1,0,19,0,0,0,1,0,0,1,0,0,0,1,1,2,0,2,0,0,1,1,1,4,0,0,0,1,0,0,0,5,2,0,4,5,2,0,1,0,0,0,2,0,0,1,1,3,0,1,1,0,0,4,7,3,0,0,0,1,0,0,1,0,0,0,0,0,0
PRB,"Dep Federal",1081,"PROFESSORA IONE ANANIAS",FEMININO,BRANCA,48555.56,0,50000,4960.5,54960.5,500,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,60,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,87,146,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,1,1,1,13,0,0,1,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,2,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0
PSOL,"Dep Federal",5084,"EDUARDO ROCHAEL",MASCULINO,PRETA,0,0,0,0,0,263,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,3,2,2,1,3,3,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,3,2,0,4,4,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,2,1,2,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0
PMN,"Dep Federal",3355,"SIMIÃO CONSTRUTOR",MASCULINO,PARDA,0,0,0,0,0,213,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,9,11,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,6,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0
PSOL,"Dep Federal",5010,"MOCÓ DO TRANSPORTE",MASCULINO,PARDA,0,0,0,0,0,1090,5,4,1,6,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,8,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,3,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,1,0,5,0,2,0,0,0,0,5,0,0,2,0,0,0,0,9,0,0,0,1,0,1,0,2,3,5,0,5,2,2,7,8,7,206,0,4,4,6,0,2,2,7,4,3,2,1,9,6,3,1,27,37,1,1,4,2,1,1,0,0,0,7,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,8,0,0,0,1,6,1,0,2,2,1,3,1,1,11,0,0,0,5,0,2,2,3,1,1,3,1,0,117,1,3,5,1,0,0,4,0,1,3,11,5,3,1,0,0,0,5,4,2,20,3,5,1,29,39,25,0,0,3,2,4,0,1,5,9,1,2,2,7,2,0,0,1,4,6,1,0,3,4,2,1,1,1,4,0,0,0,2,4,0,0,2,2,3,2,11,0,5,13,0,0,0
PT,"Dep Federal",1338,"GIL FREIRE",MASCULINO,PRETA,0,0,0,0,0,1734,7,3,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,2,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,1,6,0,0,0,0,3,1,0,0,0,3,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,7,3,4,0,0,2,0,1,0,7,4,4,3,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,2,0,0,2,9,77,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,6,2,2,2,0,2,10,2,1,1,0,1,1,0,4,1,2,1,0,2,1,4,1,1,6,2,9,11,1,1,0,0,0,2,1,2,3,5,6,1,0,7,721,24,16,4,5,8,3,4,14,0,290,0,0,1,1,1,0,9,6,3,1,1,6,13,10,2,7,3,0,0,7,0,5,11,2,1,2,8,5,2,2,0,8,2,1,2,1,34,2,1,3,1,0,1,1,0
PRP,"Dep Federal",4439,"TIO ZÉ",MASCULINO,PRETA,0,0,0,0,0,49,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
PATRI,"Dep Federal",5163,"FABIANA BARROS",FEMININO,PARDA,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PT,"Dep Federal",1333,"JULIANA CARDOSO",FEMININO,INDÍGENA,420596.27,0,555443,6538.33,561981.33,54746,926,721,432,668,242,488,3,14,0,1,11,0,39,94,1,44,12,4,0,372,5,17,30,19,2,2,46,1,1,6,1,0,50,48,9,17,2,3,7,0,6,0,10,4,29,0,16,1,0,8,1,4,24,1,13,9,5,7,8,28,23,25,5,16,26,13,3,2,19,0,4,11,80,12,1,1,4,0,2,4,10,0,1,0,12,3,8,27,4,1,50,1,0,207,0,0,10,8,5,2,1,1,35,10,34,6,8,0,3,11,0,29,44,63,11,18,9,43,2,71,3,8,3,10,24,3,0,21,12,40,0,2,1,8,0,0,82,12,0,0,0,3,17,0,6,3,1,240,0,49,0,16,1,2,0,5,89,1,8,6,1,3,111,0,66,29,12,0,0,136,0,53,0,83,82,0,0,35,2,16,191,5,5,1,20,84,4,12,2,4,3,32,16,7,0,43,71,46,0,1,1,79,12,57,20,19,90,9,0,0,1,87,4,4,27,3,0,1,0,51,0,0,0,38,5,23,4,157,353,1529,201,272,525,269,978,277,246,528,1976,240,324,462,0,235,218,27,30,101,52,75,1,34,34,52,75,198,74,89,50,61,155,56,1,55,80,47,86,23,1,1,25,17,2,12,0,70,2,1,25,20,1,3,65,46,31,146,248,48,5,1,2,133,45,2,9,344,106,75,141,301,233,211,134,0,130,76,15,89,2,81,22,59,38,30,20,35,286,635,494,397,1906,164,522,934,43,0,43,1,75,14,34,47,93,1072,1,7,33,222,640,205,1206,5756,372,213,102,146,87,231,30,399,73,56,65,9,109,193,282,77,448,53,76,61,25,374,374,16,11,202,18,115,2931,1416,55,34,432,71,42,53,49,945,63,125,97,627,239,328,226,3904,211,73,31,52,0
PV,"Dep Federal",4396,"ADENILTON FERREIRA",MASCULINO,BRANCA,2026.6,0,40000,18954,58954,5239,16,10,2,7,5,10,0,0,0,0,1,0,0,1,0,7,0,0,0,2,0,0,3,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,6,0,0,2,0,0,9,1,2,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,37,59,3,5,0,2,2,2,0,0,0,0,0,10,1,2,2,0,0,0,0,2,8,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,5,0,2,0,0,0,0,0,21,5,8,0,0,0,0,5,2,3,1,1,1,0,1,7,2,2,3,3,0,0,1,0,0,3,0,3759,17,0,4,0,5,0,1,0,2,1,0,0,4,0,4,0,0,0,3,0,1,1,1,5,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,5,5,2,9,19,12,2,14,6,12,13,14,8,8,10,0,5,1,3,6,8,1,6,1,1,1,1,3,12,3,4,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,3,3,1,0,0,0,5,7,0,0,8,7,5,17,3,4,4,2,3,5,2,3,2,0,0,1,7,2,0,2,0,9,12,6,5,8,7,7,8,2,0,0,1,1,3,5,2,2,3,5,5,0,3,10,5,18,8,7,1,2,10,6,3,1,1,2,0,7,1,0,6,6,3,7,3,0,3,2,6,0,1,0,3,62,11,3,2,1,4,6,2,0,4,2,6,1,1,1,7,8,2,0,4,10,7,1,5,0
PSDB,"Dep Federal",4588,"ARNÔ CABELEIREIRO",MASCULINO,PARDA,42637.23,0,66400,5000,71400,5754,4,3,7,9,4,3,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,3,0,3,4,0,0,1,1,0,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,16,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,1,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,11,8,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,7,0,0,6,0,1,0,0,14,0,2,0,17,1,0,0,6,0,7,1,0,1,1,2,14,0,1,0,0,0,2,0,1,0,1,0,0,0,4,0,3,5,37,2,0,1,2,0,0,1,6,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,2,29,4,4,3,3,12,6,9,5,6,5,2,1,6,0,0,1,2,1,1,0,0,1,0,2,1,1,3,0,4,3,10,3,2,1,0,1,0,39,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,6,15,1,0,4,0,0,0,3,6,6,2,12,9,0,1,2,14,3,5,0,0,9,1,0,18,0,0,0,3,3,1,0,1,2,3,3,7,3,0,77,9,3,2,0,0,141,1,0,4,1,3,0,2,0,1,5,2,7,10,15,3980,6,1,1,4,0,1,0,0,1,1,11,0,2,1,12,2,14,5,4,41,9,0,2,18,0,7,3,3,3,1,5,1,2,1,3,4,2,18,7,4,6,537,2,2,5,0,1,1,1
