Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PSTU,"Dep Estadual",16235,"PROFESSOR LEANDRO",MASCULINO,PRETA,0,0,0,4.92,4.92,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
PODE,"Dep Estadual",19089,"ANNA ROSA DE SARON",FEMININO,PARDA,0,0,30000,0,30000,632,4,5,5,14,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,31,3,1,1,11,57,4,12,4,7,4,8,5,0,2,1,0,0,3,1,0,0,0,0,2,4,3,0,1,2,0,3,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1,0,1,3,0,0,2,10,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,6,13,5,0,6,3,4,11,0,0,0,0,1,0,3,0,0,0,0,2,0,2,4,2,5,98,2,1,0,3,0,1,0,1,0,0,0,0,0,1,6,1,11,0,0,1,0,3,2,1,0,1,0,3,15,10,2,1,1,1,0,1,1,2,4,3,0,37,5,1,1,18,0,0,0,0,0
PROS,"Dep Estadual",90077,"ANDREIA CAPATTO",FEMININO,BRANCA,0,0,0,0,0,419,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,15,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,5,2,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,3,0,0
PSOL,"Dep Estadual",50720,"WLISSES DANIEL",MASCULINO,PRETA,1520,0,2026.04,0,2026.04,1190,11,5,3,2,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,9,0,10,0,0,0,2,0,0,0,0,0,11,0,0,2,0,0,8,0,0,6,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,3,4,9,5,4,7,11,3,8,4,3,0,1,2,2,1,0,0,2,0,0,0,0,1,1,3,4,1,1,5,0,0,1,2,23,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,7,0,2,0,0,0,0,0,14,0,0,0,12,0,1,1,0,7,24,4,0,5,3,0,4,0,0,0,9,0,0,1,0,9,4,3,5,4,1,5,1,0,0,0,0,13,0,0,0,1,5,0,0,1,1,5,2,71,7,9,0,0,1,0,7,1,0,0,1,0,0,24,5,6,6,2,0,0,0,0,1,3,0,0,3,0,1,1,8,1,1,6,2,0,0,1,6,2,3,4,1,0,0,5,3,8,0,1,0,0
PSOL,"Dep Estadual",50010,GENIVAL,MASCULINO,PARDA,0,120.08,1526.04,0,1526.04,514,4,7,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,7,49,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,3,2,4,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,1,3,1,0,0,0,0,0,2,0,0,2,3,1,1,0,0,0,1,1,121,0,0,2,2,0,0,1,0,2,0,4,2,0,4,0,0,0,2,3,1,5,4,51,0,4,1,5,4,0,0,2,2,1,0,2,3,0,5,0,9,4,1,0,0,1,0,0,1,0,1,3,0,4,1,3,1,1,0,1,1,0,0,1,1,0,0,9,0,12,2,0,1,0
SOLIDARIEDADE,"Dep Estadual",77400,BATMAN,MASCULINO,BRANCA,0,0,5000,5161,10161,758,3,2,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,10,0,1,1,0,0,0,0,1,3,0,0,0,1,1,0,18,0,0,0,3,0,0,0,4,1,3,0,0,0,4,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,2,1,2,1,2,2,13,3,2,7,2,0,1,2,0,3,5,3,2,1,5,2,1,0,0,0,0,0,1,1,0,1,8,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,4,1,0,1,0,6,57,2,0,2,1,0,0,0,0,0,3,0,0,1,0,5,9,3,0,1,4,3,0,2,0,2,0,2,0,3,0,2,0,0,0,0,1,45,128,3,29,0,0,3,0,1,2,0,0,0,1,0,0,5,10,1,5,2,2,0,3,3,1,1,0,0,1,1,1,19,2,2,2,70,0,0,2,3,3,1,3,5,5,6,0,3,6,2,0,0,0,0
PODE,"Dep Estadual",19008,"JULIANA BUSSAB",FEMININO,BRANCA,0,0,0,0,0,8105,161,214,50,266,158,260,0,4,0,0,0,0,0,6,0,3,8,0,0,33,5,13,7,8,0,0,12,0,5,0,0,0,15,11,4,1,0,0,0,7,0,1,0,8,0,0,14,4,0,0,1,1,3,5,0,0,1,2,0,6,2,2,0,11,7,2,0,0,9,0,0,4,18,1,13,0,0,0,0,0,14,1,0,2,4,0,1,12,0,0,13,0,0,8,0,1,2,1,0,0,0,0,17,2,12,5,2,0,3,4,0,5,7,24,2,0,3,26,0,34,0,0,1,2,7,1,1,0,1,17,0,0,0,9,2,2,5,0,0,5,0,0,1,0,0,0,0,53,7,6,0,9,0,0,0,0,57,3,1,4,0,2,61,0,42,7,0,0,0,7,0,10,0,9,10,1,0,5,2,8,9,4,4,0,0,26,1,1,0,5,0,8,1,1,0,12,15,35,0,0,6,11,2,10,4,5,41,0,0,0,0,26,1,0,7,1,1,0,2,11,0,0,1,22,0,1,1,151,20,45,82,132,115,98,173,76,100,85,136,215,219,122,0,45,43,12,3,10,6,62,9,4,16,34,12,34,28,24,40,14,75,119,5,47,63,8,12,8,0,0,5,2,7,3,2,42,0,0,0,4,2,0,8,9,23,63,30,14,0,0,2,22,5,4,5,129,10,31,41,26,59,65,23,0,26,24,0,8,0,16,12,18,11,7,70,4,107,93,48,47,37,62,23,20,7,0,10,0,3,6,11,3,18,13,2,0,11,33,23,52,157,37,57,5,14,8,15,33,3,11,5,10,34,13,13,29,74,13,35,33,11,5,11,27,23,1,3,8,2,17,9,17,6,16,100,19,6,7,9,104,48,5,19,36,60,4,37,19,67,24,58,10,0
PATRI,"Dep Estadual",51533,"VALDEMAR FILHO",MASCULINO,PARDA,0,0,0,0,0,140,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0
PMB,"Dep Estadual",35022,"ROSÁLIA MAIS SAÚDE",FEMININO,PARDA,0,0,1000,0,1000,2179,6,6,9,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,66,0,0,0,0,2,0,2,0,1125,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,39,46,4,3,0,10,2,8,3,3,5,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,28,30,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,2,0,0,4,12,7,1,1,0,2,1,0,7,0,0,0,0,1,0,0,0,0,7,0,3,2,0,38,20,0,0,0,0,3,0,0,0,2,11,0,0,0,4,0,1,1,10,7,7,0,0,0,2,0,2,0,1,0,0,0,4,15,3,17,36,64,87,0,98,20,0,0,9,0,0,115,24,0,1,2,0,0,1,0,0,3,11,0,23,0,5,4,3,4,0,0,1,0
MDB,"Dep Estadual",15215,"CLÉO FURQUIM",FEMININO,BRANCA,310000,0,352165,20956.66,373121.66,6332,5,24,1,9,10,12,6,0,0,0,1,0,4,1,0,0,1,0,99,2,0,1,7,4,0,18,0,263,3,0,0,0,1,4,3,0,3,0,0,0,0,1,0,0,3,0,1,22,0,0,0,0,0,0,0,0,1,3,0,0,0,3758,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,1,0,0,2,0,0,0,0,2,1,0,0,1,3,0,0,0,50,4,0,0,0,0,0,1,0,0,1,0,9,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,2,0,1,1,0,3,0,4,0,0,0,0,1,0,0,0,2,0,2,0,5,0,1,0,0,4,0,0,0,0,0,4,0,7,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,69,0,1,0,3,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,142,1,0,0,0,11,2,0,12,11,5,8,12,6,10,7,4,13,6,11,0,3,2,5,5,1,2,1,3,1,1,2,6,7,4,3,2,0,4,1,0,2,2,0,1,1,0,0,0,3,0,0,1,1,0,0,1,4,0,0,0,0,5,3,0,0,0,0,0,1,5,0,0,4,0,1,8,3,1,2,0,0,1,2,0,1,0,2,0,0,1,3,1,0,9,2,3,2,7,3,8,2,2,0,1,0,1,0,7,0,1,1,0,0,1,4,2,4,8,3,8,1,0,3,2,6,1,1,1,7,1,24,1,1,8,0,2,2,0,1,0,2,3,0,0,3,3,3,3,6,1,6,2,3,0,2,2,3,1,0,0,5,6,2,5,1,10,3,0,2,0
PMN,"Dep Estadual",33651,"CASSIA MENEZES",FEMININO,PARDA,0,0,0,0,0,390,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,2,6,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,268,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,30,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,8,2,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"PC do B","Dep Estadual",65658,"PROFESSOR SAMUEL",MASCULINO,PRETA,3513.2,0,14800,1041.87,15841.87,637,2,4,4,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,2,4,3,6,3,4,4,3,3,7,4,0,0,3,2,0,0,0,3,0,0,0,6,3,2,0,3,1,0,6,5,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,1,13,1,3,3,25,0,0,0,2,0,0,0,1,0,110,0,2,3,0,1,8,4,5,4,7,3,0,2,0,1,0,1,0,0,2,0,0,0,0,2,7,2,10,12,5,8,0,2,0,1,2,0,1,0,4,2,0,0,1,1,72,2,1,3,0,3,5,1,0,0,2,0,1,1,1,1,0,2,0,0,0,0,2,0,1,61,3,3,0,1,1,4,0,2,0,0
PSL,"Dep Estadual",17022,"VANESSA ALVES",FEMININO,BRANCA,0,0,0,0,0,891,2,3,0,4,1,3,0,0,0,0,1,0,1,1,0,0,9,0,0,6,2,0,1,0,3,1,1,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,6,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,0,9,2,0,1,0,1,3,0,3,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,3,3,0,1,0,9,0,2,0,4,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,3,2,0,0,0,2,4,18,0,0,2,0,1,1,0,0,3,1,2,0,0,7,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,5,2,4,4,2,1,2,7,3,6,7,11,5,0,3,0,4,2,5,2,3,3,2,1,1,8,4,4,2,29,14,3,3,2,3,0,3,0,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,3,1,3,1,3,0,0,0,8,15,0,0,2,3,4,4,2,2,6,2,0,7,6,0,0,0,2,10,1,0,2,3,4,8,1,9,4,5,6,10,4,2,0,8,1,6,3,23,2,2,0,0,0,1,6,8,2,11,6,8,4,5,6,11,0,1,3,2,5,0,2,2,4,5,4,4,3,2,3,1,3,2,2,0,1,0,6,5,1,9,1,5,0,0,3,3,6,3,2,0,4,14,6,2,2,2,0,0,0,0
PRTB,"Dep Estadual",28789,"OSEIAS GUARDIOLA",MASCULINO,BRANCA,0,0,1000,494.74,1494.74,104,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,3,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
